usps,geoid,ansicode,placename,lsad,funcstat,aland,awater,aland_sqmi,awater_sqmi,intptlat,intptlong,name
fl,1241775,2403247,lutz cdp,57,s,63854646,6364168,24.654,2.457,28.140689,-82.44972,lutz
fl,1241825,2404981,lynn haven city,25,a,26869451,3628513,10.374,1.401,30.236675,-85.639139,lynn haven
fl,1241950,2404984,macclenny city,25,a,12272162,0,4.738,0.0,30.281737,-82.124635,macclenny
fl,1242090,2403269,mcgregor cdp,57,s,6127079,4412319,2.366,1.704,26.561555,-81.912922,mcgregor
fl,1242150,2406132,mcintosh town,43,a,1801704,846,0.696,0.0,29.449355,-82.220739,mcintosh
fl,1242400,2404988,madeira beach city,25,a,2548791,5901061,0.984,2.278,27.79556,-82.791566,madeira beach
fl,1242425,2404993,madison city,25,a,6606013,131639,2.551,0.051,30.468167,-83.416433,madison
fl,1242575,2405000,maitland city,25,a,13669927,2934312,5.278,1.133,28.625049,-81.379474,maitland
fl,1242625,2406082,malabar town,43,a,27640380,6662391,10.672,2.572,27.987057,-80.58245,malabar
fl,1242650,2406083,malone town,43,a,8100105,0,3.127,0.0,30.958567,-85.162089,malone
fl,1242700,2406086,manalapan town,43,a,1159438,26078809,0.448,10.069,26.566640000000003,-80.040186,manalapan
fl,1242750,2403252,manasota key cdp,57,s,2707159,5246945,1.045,2.026,26.924266,-82.35285999999998,manasota key
fl,1242787,2403253,manatee road cdp,57,s,34769040,0,13.424,0.0,29.514456,-82.918201,manatee road
fl,1242850,2403254,mango cdp,57,s,12089857,366771,4.668,0.142,27.990085,-82.30833100000002,mango
fl,1242900,2406088,mangonia park town,43,a,1924347,0,0.743,0.0,26.758612,-80.076093,mangonia park
fl,1243000,2405014,marathon city,25,a,21864089,2150926,8.442,0.83,24.732344,-81.025113,marathon
fl,1243083,2405015,marco island city,25,a,31455161,27577056,12.145,10.648,25.932497,-81.700962,marco island
fl,1243125,2405016,margate city,25,a,22943319,594611,8.857999999999997,0.23,26.248037,-80.211169,margate
fl,1243175,2405018,marianna city,25,a,43510113,125072,16.799,0.048,30.789494,-85.231083,marianna
fl,1243250,2406098,marineland town,43,a,691747,0,0.267,0.0,29.664693,-81.213791,marineland
fl,1243375,2405034,mary esther city,25,a,3869916,17520,1.494,0.006999999999999999,30.411654,-86.659006,mary esther
fl,1243400,2403258,masaryktown cdp,57,s,2708506,14453,1.046,0.006,28.441840000000006,-82.460736,masaryktown
fl,1243425,2405037,mascotte city,25,a,31937687,14788966,12.331,5.71,28.617595,-81.919579,mascotte
fl,1243475,2403264,matlacha cdp,57,s,516960,1264773,0.2,0.488,26.631363,-82.076412,matlacha
fl,1243484,2403265,matlacha isles-matlacha shores cdp,57,s,526861,709142,0.203,0.274,26.629311,-82.058719,matlacha isles-matlacha shores
fl,1243575,2406115,mayo town,43,a,2332432,0,0.901,0.0,30.050954,-83.176631,mayo
fl,1243785,2583362,meadow oaks cdp,57,s,4276672,12344,1.651,0.005,28.349067,-82.597412,meadow oaks
fl,1243800,2403272,meadow woods cdp,57,s,29529999,149127,11.402,0.058,28.374027,-81.337773,meadow woods
fl,1243900,2406140,medley town,43,a,12261007,3047562,4.734,1.177,25.864117,-80.34915,medley
fl,1243925,2403274,medulla cdp,57,s,14466151,174483,5.585,0.067,27.958507,-81.981212,medulla
fl,1243975,2405067,melbourne city,25,a,87999159,14784466,33.977,5.707999999999998,28.11708,-80.641929,melbourne
fl,1244000,2406142,melbourne beach town,43,a,2541532,1075570,0.981,0.415,28.066869,-80.55960300000002,melbourne beach
fl,1244075,2406143,melbourne village town,43,a,1513685,0,0.584,0.0,28.087928,-80.66505699999998,melbourne village
fl,1244175,2403276,memphis cdp,57,s,8484967,1042648,3.276,0.403,27.545213,-82.555021,memphis
fl,1244275,2403280,merritt island cdp,57,s,45390533,76813351,17.525,29.658,28.309239,-80.675956,merritt island
fl,1244300,2404246,mexico beach city,25,a,4595871,134447,1.774,0.052000000000000005,29.945556,-85.410834,mexico beach
fl,1245000,2404247,miami city,25,a,92959154,52244501,35.892,20.172,25.775163,-80.20861500000002,miami
fl,1245025,2404248,miami beach city,25,a,19862119,19546946,7.669,7.5470000000000015,25.815265,-80.139721,miami beach
fl,1245060,2404249,miami gardens city,25,a,47215691,2040314,18.23,0.7879999999999999,25.948877,-80.24358199999998,miami gardens
fl,1245100,2406152,miami lakes town,43,a,14615110,2293273,5.643,0.885,25.912739,-80.320422,miami lakes
fl,1245175,2407502,miami shores village,47,a,6447283,3347547,2.489,1.2919999999999998,25.867011,-80.178341,miami shores
fl,1245200,2404250,miami springs city,25,a,7486084,274881,2.89,0.106,25.819722,-80.289987,miami springs
fl,1245225,2406153,micanopy town,43,a,2719360,118148,1.05,0.046,29.506351,-82.280499,micanopy
fl,1245275,2403283,micco cdp,57,s,19723017,5827437,7.615,2.25,27.857463,-80.510765,micco
fl,1245350,2403285,middleburg cdp,57,s,50838494,0,19.629,0.0,30.050231,-81.901094,middleburg
fl,1245425,2404258,midway city,25,a,24806442,180696,9.578,0.07,30.506108,-84.479003,midway
fl,1245465,2583363,midway cdp,57,s,31094223,53192945,12.005999999999998,20.538,30.405055,-87.009612,midway
fl,1245475,2403289,midway cdp,57,s,1911025,0,0.738,0.0,28.792402000000006,-81.231269,midway
fl,1245750,2404270,milton city,25,a,14414687,591282,5.566,0.228,30.629636,-87.051407,milton
fl,1245775,2403294,mims cdp,57,s,44260114,13717972,17.089000000000002,5.2970000000000015,28.691319,-80.843999,mims
fl,1245900,2404273,minneola city,25,a,28115498,832375,10.855,0.321,28.601799,-81.731273,minneola
fl,1245975,2404275,miramar city,25,a,76098301,4914428,29.382,1.897,25.976953,-80.335829,miramar
fl,1246000,2403296,miramar beach cdp,57,s,18173066,888114,7.017,0.343,30.384938,-86.345477,miramar beach
fl,1246225,2403299,molino cdp,57,s,18016904,234838,6.956,0.091,30.702751,-87.320706,molino
fl,1246500,2404293,monticello city,25,a,10300603,0,3.977,0.0,30.542204,-83.87223900000002,monticello
fl,1246520,2583364,montura cdp,57,s,57960848,0,22.379,0.0,26.642827,-81.093738,montura
fl,1246525,2406185,montverde town,43,a,4342502,541319,1.6769999999999998,0.209,28.594064000000003,-81.681102,montverde
fl,1246540,2583365,moon lake cdp,57,s,14164203,947203,5.4689999999999985,0.366,28.297893,-82.605576,moon lake
fl,1246550,2404296,moore haven city,25,a,2787490,188180,1.0759999999999998,0.073,26.834042,-81.097723,moore haven
fl,1246725,2628527,morriston cdp,57,s,1057661,0,0.408,0.0,29.281127,-82.440031,morriston
fl,1247000,2583366,mount carmel cdp,57,s,13685704,43002,5.284,0.017,30.991549,-87.12436600000002,mount carmel
fl,1247050,2404318,mount dora city,25,a,20505550,2974102,7.917000000000002,1.148,28.813349,-81.633411,mount dora
fl,1247125,2403311,mount plymouth cdp,57,s,7484771,386187,2.89,0.149,28.803875,-81.53449,mount plymouth
fl,1247175,2629558,mulat cdp,57,s,4077439,261903,1.574,0.101,30.559771,-87.130062,mulat
fl,1247200,2404336,mulberry city,25,a,15886265,1705383,6.134,0.6579999999999999,27.899615,-82.01214499999998,mulberry
fl,1247300,2583367,munson cdp,57,s,65219768,235302,25.181,0.091,30.829059,-86.889723,munson
fl,1247550,2403322,myrtle grove cdp,57,s,17206995,199322,6.644,0.077,30.414537,-87.302824,myrtle grove
fl,1247625,2404348,naples city,25,a,31915987,10674891,12.323,4.122,26.14994,-81.795215,naples
fl,1247650,2403324,naples manor cdp,57,s,1769098,52372,0.6829999999999999,0.02,26.08969,-81.724811,naples manor
fl,1247675,2403325,naples park cdp,57,s,3185540,7028,1.23,0.003,26.262921,-81.811316,naples park
fl,1247700,2403326,naranja cdp,57,s,3773273,478389,1.457,0.185,25.516148,-80.421926,naranja
fl,1247787,2403327,nassau village-ratliff cdp,57,s,38016596,0,14.678,0.0,30.51085,-81.808807,nassau village-ratliff
fl,1248050,2629559,navarre cdp,57,s,59740111,16233535,23.066,6.268,30.414756,-86.888974,navarre
fl,1248055,2583368,navarre beach cdp,57,s,3079615,9971069,1.189,3.85,30.375713,-86.89514,navarre beach
fl,1248100,2404355,neptune beach city,25,a,6039145,11702786,2.332,4.518,30.312573,-81.393123,neptune beach
fl,1248200,2404370,newberry city,25,a,138822827,2720883,53.6,1.051,29.632156,-82.589919,newberry
fl,1248500,2404365,new port richey city,25,a,11735843,111256,4.5310000000000015,0.043,28.246638,-82.717502,new port richey
fl,1248525,2403333,new port richey east cdp,57,s,9580353,158851,3.699,0.061,28.263457,-82.693048,new port richey east
fl,1248625,2404367,new smyrna beach city,25,a,90608770,8654617,34.984,3.342,29.02936,-80.95486,new smyrna beach
fl,1248750,2404378,niceville city,25,a,29627971,1236990,11.439,0.478,30.528447,-86.48391,niceville
fl,1248825,2403337,nobleton cdp,57,s,489343,34643,0.189,0.013,28.645075,-82.26153599999998,nobleton
fl,1248850,2583369,nocatee cdp,57,s,68324985,2313086,26.38,0.893,30.083191,-81.404706,nocatee
fl,1248875,2403338,nokomis cdp,57,s,4209724,775214,1.625,0.299,27.121802,-82.43533599999998,nokomis
fl,1248900,2406996,noma town,43,a,2694621,67084,1.04,0.026,30.978109000000003,-85.620983,noma
fl,1249225,2404390,north bay village city,25,a,957593,1155021,0.37,0.446,25.849129,-80.15102900000002,north bay village
fl,1249237,2403344,north brooksville cdp,57,s,17044681,49497,6.581,0.019,28.577393,-82.331867,north brooksville
fl,1249260,2402549,northdale cdp,57,s,20948545,1245780,8.088,0.481,28.104607,-82.528112,northdale
fl,1249275,2403347,north deland cdp,57,s,1384314,0,0.534,0.0,29.048373,-81.296504,north deland
fl,1249350,2403350,north fort myers cdp,57,s,131047698,9712217,50.598,3.75,26.717956,-81.845811,north fort myers
fl,1249406,2403352,north key largo cdp,57,s,48142759,2571431,18.588,0.993,25.260754,-80.321566,north key largo
fl,1249425,2404392,north lauderdale city,25,a,11919057,100189,4.602,0.039,26.21245,-80.22139200000002,north lauderdale
fl,1249450,2404394,north miami city,25,a,21759755,4084356,8.401,1.577,25.900829,-80.1686,north miami
fl,1249475,2404395,north miami beach city,25,a,12504801,1394587,4.828,0.5379999999999999,25.929996,-80.16517900000002,north miami beach
fl,1249600,2407513,north palm beach village,47,a,9328510,5651825,3.602,2.182,26.820298,-80.056905,north palm beach
fl,1249675,2404398,north port city,25,a,257497374,12317057,99.42,4.756,27.058166,-82.198044,north port
fl,1249725,2407007,north redington beach town,43,a,684808,2001486,0.264,0.773,27.822205,-82.81903299999998,north redington beach
fl,1249750,2403353,north river shores cdp,57,s,3331752,1751881,1.286,0.6759999999999999,27.22169,-80.276115,north river shores
fl,1249787,2403354,north sarasota cdp,57,s,9430454,313704,3.641,0.121,27.369937,-82.51785,north sarasota
fl,1249905,2403357,north weeki wachee cdp,57,s,36334193,3483317,14.029000000000002,1.345,28.553581,-82.554938,north weeki wachee
fl,1250450,2404408,oak hill city,25,a,17074730,13237798,6.593,5.1110000000000015,28.886216,-80.822032,oak hill
fl,1250525,2404412,oakland town,43,a,5437297,18819,2.099,0.006999999999999999,28.554083,-81.63337800000002,oakland
fl,1250575,2404413,oakland park city,25,a,19461787,1737762,7.5139999999999985,0.6709999999999999,26.179051,-80.152411,oakland park
fl,1250630,2583371,oakleaf plantation cdp,57,s,42932128,27379,16.576,0.011,30.170807,-81.835512,oakleaf plantation
fl,1250638,2403364,oak ridge cdp,57,s,9227268,472924,3.563,0.183,28.472943,-81.41579,oak ridge
fl,1250750,2404415,ocala city,25,a,116456732,0,44.964,0.0,29.180258,-82.148783,ocala
fl,1250900,2407031,ocean breeze park town,43,a,429293,115373,0.166,0.045,27.241162,-80.225796,ocean breeze park
fl,1250925,2403367,ocean city cdp,57,s,4055821,1281643,1.5659999999999998,0.495,30.439857,-86.60724599999998,ocean
fl,1250950,2407033,ocean ridge town,43,a,2246629,2371323,0.867,0.916,26.52801,-80.047423,ocean ridge
fl,1251075,2404418,ocoee city,25,a,38823207,2543645,14.99,0.982,28.578577000000006,-81.534116,ocoee
fl,1251100,2403369,odessa cdp,57,s,13870298,860301,5.355,0.332,28.184057,-82.550797,odessa
fl,1251125,2403371,ojus cdp,57,s,6841199,1340180,2.641,0.517,25.956085,-80.166873,ojus
fl,1251150,2403372,okahumpka cdp,57,s,638448,0,0.247,0.0,28.74592,-81.89619300000003,okahumpka
fl,1251200,2404424,okeechobee city,25,a,10539839,236391,4.069,0.091,27.241608000000006,-80.829311,okeechobee
fl,1251350,2404428,oldsmar city,25,a,23144758,2510122,8.936,0.969,28.048381,-82.671254,oldsmar
fl,1251400,2403375,olga cdp,57,s,10914811,513238,4.214,0.198,26.710352,-81.692537,olga
fl,1251475,2403376,olympia heights cdp,57,s,6871248,922477,2.653,0.35600000000000004,25.727896,-80.339,olympia heights
fl,1251500,2583372,ona cdp,57,s,69200338,0,26.718000000000004,0.0,27.482963,-81.909728,ona
fl,1251650,2404434,opa-locka city,25,a,11147873,466012,4.3039999999999985,0.18,25.899998,-80.255219,opa-locka
fl,1251825,2404440,orange city city,25,a,18831251,253787,7.271,0.098,28.93728,-81.283339,orange
fl,1252125,2407050,orange park town,43,a,9384467,4360958,3.623,1.6840000000000002,30.170853,-81.704672,orange park
fl,1252162,2403379,orangetree cdp,57,s,9890529,1542516,3.819,0.596,26.292933,-81.573091,orangetree
fl,1252175,2407052,orchid town,43,a,3192988,1613248,1.233,0.623,27.771941,-80.424461,orchid
fl,1252250,2629560,oriole beach cdp,57,s,2179789,6346468,0.8420000000000001,2.45,30.372465,-87.100486,oriole beach
fl,1253000,2404443,orlando city,25,a,266009763,22067836,102.707,8.52,28.416169,-81.29937199999998,orlando
fl,1253100,2403380,orlovista cdp,57,s,4766768,116817,1.84,0.045,28.544055,-81.462937,orlovista
fl,1253150,2404445,ormond beach city,25,a,82963551,18310785,32.032,7.07,29.294626,-81.09496800000002,ormond beach
fl,1253200,2403381,ormond-by-the-sea cdp,57,s,5208013,7927,2.011,0.003,29.343284000000004,-81.068605,ormond-by-the-sea
fl,1253425,2403382,osprey cdp,57,s,13545777,2183400,5.23,0.843,27.190394,-82.475705,osprey
fl,1253500,2407059,otter creek town,43,a,3704366,47963,1.43,0.019,29.323288,-82.775101,otter creek
fl,1253575,2404447,oviedo city,25,a,39427651,715786,15.223,0.276,28.661854,-81.18708199999998,oviedo
fl,1253725,2403384,pace cdp,57,s,62751246,745839,24.228,0.28800000000000003,30.616737,-87.164733,pace
fl,1253775,2403385,page park cdp,57,s,696700,0,0.269,0.0,26.578228000000006,-81.861453,page park
fl,1253800,2404459,pahokee city,25,a,14356548,0,5.542999999999998,0.0,26.820462,-80.661288,pahokee
fl,1253850,2403387,paisley cdp,57,s,8120274,582894,3.135,0.225,28.979323,-81.532202,paisley
fl,1253875,2404461,palatka city,25,a,22102035,1442817,8.533999999999999,0.557,29.648407,-81.661803,palatka
fl,1254000,2404463,palm bay city,25,a,170217940,8124181,65.722,3.137,27.985624,-80.662621,palm bay
fl,1254025,2407067,palm beach town,43,a,10887876,17933972,4.204,6.924,26.684952000000006,-80.037235,palm beach
fl,1254075,2404464,palm beach gardens city,25,a,145071736,666378,56.01300000000001,0.257,26.848788,-80.167124,palm beach gardens
fl,1254150,2407068,palm beach shores town,43,a,704239,607788,0.272,0.235,26.777352,-80.034377,palm beach shores
fl,1254175,2403389,palm city cdp,57,s,35922763,6816376,13.87,2.632,27.177783,-80.285524,palm
fl,1254200,2404465,palm coast city,25,a,245683881,2836341,94.859,1.095,29.542153000000006,-81.250316,palm coast
fl,1254250,2404467,palmetto city,25,a,13979567,895247,5.398,0.34600000000000003,27.52505,-82.57496400000002,palmetto
fl,1254275,2407519,palmetto bay village,47,a,21471027,404629,8.29,0.156,25.621703,-80.31890600000001,palmetto bay
fl,1254300,2403393,palmetto estates cdp,57,s,5600337,121158,2.162,0.047,25.622682,-80.360614,palmetto estates
fl,1254350,2403390,palm harbor cdp,57,s,44935764,24631822,17.35,9.51,28.084741,-82.757396,palm harbor
fl,1254357,2403394,palmona park cdp,57,s,2155598,10468,0.8320000000000001,0.004,26.689447,-81.89440400000002,palmona park
fl,1254387,2403391,palm river-clair mel cdp,57,s,29791599,651625,11.503,0.252,27.924491,-82.379398,palm river-clair mel
fl,1254425,2407069,palm shores town,43,a,1480200,0,0.5720000000000001,0.0,28.192152,-80.65960799999998,palm shores
fl,1254450,2407517,palm springs village,47,a,9297181,122901,3.59,0.047,26.638406,-80.094803,palm springs
fl,1254500,305079,palm springs north cdp,57,s,2060193,531891,0.795,0.205,25.934252,-80.331028,palm springs north
fl,1254525,2403392,palm valley cdp,57,s,31544973,3700539,12.18,1.429,30.198967,-81.39471999999998,palm valley
fl,1254625,2628528,panacea cdp,57,s,4318115,287107,1.6669999999999998,0.111,30.02642,-84.392586,panacea
fl,1254700,2404468,panama city city,25,a,75950072,15962782,29.324,6.1629999999999985,30.167122,-85.67250899999998,panama
fl,1254725,2404469,panama city beach city,25,a,49923577,515210,19.276,0.199,30.231106,-85.872997,panama city beach
fl,1254912,2403397,paradise heights cdp,57,s,1162018,0,0.449,0.0,28.62372,-81.54382700000002,paradise heights
fl,1255075,2404479,parker city,25,a,4960234,1350265,1.915,0.521,30.128402,-85.600241,parker
fl,1255125,2404482,parkland city,25,a,31720254,1228542,12.247,0.474,26.315093,-80.24718299999998,parkland
fl,1255305,2583373,pasadena hills cdp,57,s,78087693,2714097,30.15,1.048,28.280014,-82.224379,pasadena hills
fl,1255375,2628529,patrick afb cdp,57,s,7988788,54879,3.084,0.021,28.232233,-80.609914,patrick afb
fl,1255475,2407083,paxton town,43,a,9677726,677431,3.737,0.262,30.97423,-86.3067,paxton
fl,1255532,2629561,pea ridge cdp,57,s,7267847,23179,2.806,0.009000000000000001,30.599584000000004,-87.100555,pea ridge
fl,1255540,2403403,pebble creek cdp,57,s,7338456,246482,2.833,0.095,28.158896,-82.341151,pebble creek
fl,1255650,2403404,pelican bay cdp,57,s,7631242,1031633,2.946,0.398,26.234887,-81.810215,pelican bay
fl,1255750,2407094,pembroke park town,43,a,3549936,741333,1.371,0.28600000000000003,25.985104,-80.179785,pembroke park
fl,1255775,2404502,pembroke pines city,25,a,85214045,4994760,32.901,1.928,26.021022,-80.340391,pembroke pines
fl,1255875,2407097,penney farms town,43,a,3735533,0,1.442,0.0,29.980379,-81.811348,penney farms
fl,1255925,2404503,pensacola city,25,a,58470284,47045215,22.576,18.164,30.443336,-87.189497,pensacola
fl,1256150,2404505,perry city,25,a,24295993,0,9.381,0.0,30.109224,-83.581968,perry
fl,1256425,2407108,pierson town,43,a,21189619,1513274,8.181000000000001,0.584,29.237789000000006,-81.46072,pierson
fl,1256475,2628530,pine air cdp,57,s,839632,0,0.324,0.0,26.658804,-80.107253,pine air
fl,1256500,2403409,pine castle cdp,57,s,6301074,702355,2.4330000000000003,0.271,28.463787,-81.37455600000001,pine castle
fl,1256625,2407522,pinecrest village,47,a,19274047,242528,7.442,0.094,25.665174,-80.304857,pinecrest
fl,1256825,2403411,pine hills cdp,57,s,31671883,1289034,12.229,0.498,28.581802000000003,-81.469536,pine hills
fl,1256840,2403412,pine island cdp,57,s,165505,36665,0.064,0.014,28.572441,-82.654777,pine island
fl,1256850,2403413,pine island center cdp,57,s,11287272,765286,4.3580000000000005,0.295,26.623798,-82.127162,pine island center
fl,1256865,2403415,pine lakes cdp,57,s,4156802,293998,1.605,0.114,28.939774,-81.430586,pine lakes
fl,1256875,2403419,pineland cdp,57,s,2321243,71054,0.8959999999999999,0.027000000000000003,26.66108,-82.148101,pineland
fl,1256955,2583374,pine level cdp,57,s,17402324,183458,6.7189999999999985,0.071,30.889154,-87.169481,pine level
fl,1256975,2404523,pinellas park city,25,a,40508137,1729669,15.64,0.6679999999999999,27.858883,-82.708213,pinellas park
fl,1257025,2403416,pine manor cdp,57,s,1155196,13755,0.446,0.005,26.571661,-81.87763299999997,pine manor
fl,1257058,2403417,pine ridge cdp,57,s,64352522,0,24.847,0.0,28.932996000000006,-82.476184,pine ridge
fl,1257066,2403418,pine ridge cdp,57,s,4352214,311046,1.68,0.12,26.230256,-81.792994,pine ridge
fl,1257250,2403420,pinewood cdp,57,s,4539026,358219,1.753,0.138,25.869354,-80.21705899999998,pinewood
fl,1257320,2583375,pioneer cdp,57,s,54980848,26723,21.228,0.01,26.7271,-81.217109,pioneer
fl,1257380,2403424,pittman cdp,57,s,3262156,74928,1.26,0.029,28.997417,-81.647612,pittman
fl,1257425,2404536,plantation city,25,a,56027838,773411,21.632,0.299,26.125573000000006,-80.261818,plantation
fl,1257450,2403427,plantation cdp,57,s,5681474,844515,2.194,0.326,27.072365,-82.371511,plantation
fl,1257492,2403428,plantation island cdp,57,s,1481525,28638,0.5720000000000001,0.011,25.847824,-81.37697800000002,plantation island
fl,1257518,2403429,plantation mobile home park cdp,57,s,673418,11416,0.26,0.004,26.70258,-80.132343,plantation mobile home park
fl,1257550,2404534,plant city city,25,a,70357071,2337307,27.165,0.902,28.014359,-82.12028199999997,plant
fl,1257900,2403432,poinciana cdp,57,s,186162673,2719596,71.878,1.05,28.118729,-81.47923399999998,poinciana
fl,1257908,2583376,point baker cdp,57,s,16648017,38631,6.428,0.015,30.675817,-87.039962,point baker
fl,1257950,2407139,polk city town,43,a,11643464,1497324,4.496,0.578,28.180471,-81.83003199999997,polk
fl,1258025,2407145,pomona park town,43,a,7840759,1040082,3.027,0.402,29.502965000000003,-81.586492,pomona park
fl,1258050,2404547,pompano beach city,25,a,62261621,1737706,24.039,0.6709999999999999,26.241622,-80.133851,pompano beach
fl,1258175,2407146,ponce de leon town,43,a,12836099,100400,4.956,0.039,30.724036,-85.936883,ponce de leon
fl,1258200,2407147,ponce inlet town,43,a,11694230,26630474,4.515,10.282,29.087094,-80.92713499999998,ponce inlet
fl,1258350,2403437,port charlotte cdp,57,s,73763554,9994153,28.48,3.859,26.989467,-82.113651,port charlotte
fl,1258420,2403438,port labelle cdp,57,s,21173151,2958,8.175,0.001,26.749271000000004,-81.386023,port labelle
fl,1258575,2404555,port orange city,25,a,69471310,5132168,26.823,1.982,29.113444,-81.013223,port orange
fl,1258600,2404556,port richey city,25,a,5746188,108014,2.219,0.042,28.274994,-82.725002,port richey
fl,1258675,2404557,port st. joe city,25,a,24472053,6841899,9.449,2.642,29.822765000000004,-85.31124100000002,port st. joe
fl,1258700,2403439,port st. john cdp,57,s,10036323,0,3.875,0.0,28.477043,-80.787441,port st. john
fl,1258715,2404558,port st. lucie city,25,a,294922224,4193562,113.87,1.619,27.280951,-80.383762,port st. lucie
fl,1258727,2403441,port salerno cdp,57,s,9197806,1307698,3.551,0.505,27.145193,-80.188709,port salerno
fl,1258962,2403446,pretty bayou cdp,57,s,4361287,395916,1.6840000000000002,0.153,30.200187,-85.697723,pretty bayou
fl,1258975,2403449,princeton cdp,57,s,19104162,129113,7.376,0.05,25.540648,-80.398394,princeton
fl,1259050,2403451,progress village cdp,57,s,7841506,580756,3.028,0.224,27.885648,-82.36425600000003,progress village
fl,1259200,2404578,punta gorda city,25,a,38894213,15477607,15.017,5.976,26.863313,-82.032538,punta gorda
fl,1259250,2403455,punta rassa cdp,57,s,6185884,5388612,2.388,2.081,26.499755,-82.002107,punta rassa
fl,1259311,2583377,quail ridge cdp,57,s,10785232,1210288,4.164,0.467,28.349181,-82.555335,quail ridge
fl,1259325,2404581,quincy city,25,a,22204838,36275,8.573,0.014,30.574371000000006,-84.582417,quincy
fl,1259400,2407170,raiford town,43,a,1477770,1544,0.5710000000000001,0.001,30.063621,-82.24109399999998,raiford
fl,1259475,2628531,raleigh cdp,57,s,5032497,0,1.943,0.0,29.447868,-82.468078,raleigh
fl,1259675,2407188,reddick town,43,a,3285224,0,1.268,0.0,29.368758000000003,-82.197408,reddick
fl,1259725,2407189,redington beach town,43,a,927717,2427674,0.358,0.937,27.809487,-82.812138,redington beach
fl,1259750,2407190,redington shores town,43,a,843968,2173711,0.326,0.8390000000000001,27.831839,-82.833574,redington shores
fl,1260225,2403473,richmond heights cdp,57,s,4142695,39798,1.6,0.015,25.63329,-80.37122600000002,richmond heights
fl,1260230,1853280,richmond west cdp,57,s,10794137,303526,4.168,0.117,25.609276,-80.42964599999998,richmond west
fl,1260275,2403476,ridgecrest cdp,57,s,1530915,4724,0.591,0.002,27.895496,-82.80468499999998,ridgecrest
fl,1260325,2403474,ridge manor cdp,57,s,22358244,1065936,8.633,0.412,28.492944,-82.189552,ridge manor
fl,1260475,2403475,ridge wood heights cdp,57,s,3660243,103192,1.413,0.04,27.287416,-82.513133,ridge wood heights
fl,1260550,2403477,rio cdp,57,s,983650,1355142,0.38,0.523,27.217781,-80.239036,rio
fl,1260562,2583378,rio pinar cdp,57,s,5628297,11965,2.173,0.005,28.520767,-81.2606,rio pinar
fl,1260785,2403440,river park cdp,57,s,6141310,480901,2.371,0.18600000000000005,27.322003,-80.33144,river park
fl,1260835,2583379,river ridge cdp,57,s,11441366,0,4.418,0.0,28.267259000000006,-82.624775,river ridge
fl,1260950,2403482,riverview cdp,57,s,119614054,4616473,46.183,1.7819999999999998,27.825175,-82.30459300000003,riverview
fl,1260975,2404626,riviera beach city,25,a,22064042,4397924,8.519,1.6980000000000002,26.782614,-80.072151,riviera beach
fl,1261500,2404638,rockledge city,25,a,31482598,3833965,12.155,1.48,28.319682,-80.732801,rockledge
fl,1261615,2583380,roeville cdp,57,s,11836710,28583,4.57,0.011,30.681666,-86.99565,roeville
fl,1261807,2403492,roosevelt gardens cdp,57,s,859708,0,0.332,0.0,26.140622,-80.180867,roosevelt gardens
fl,1261875,2403493,roseland cdp,57,s,4921794,3489759,1.9,1.347,27.835325,-80.48820699999997,roseland
fl,1261937,2403494,rotonda cdp,57,s,27602063,2274266,10.657,0.878,26.882905,-82.280597,rotonda
fl,1262100,2407540,royal palm beach village,47,a,28861528,395879,11.143,0.153,26.699528000000004,-80.228412,royal palm beach
fl,1262118,2403495,royal palm estates cdp,57,s,2153033,0,0.831,0.0,26.681385,-80.126409,royal palm estates
fl,1262275,2403499,ruskin cdp,57,s,46655747,3949402,18.014,1.525,27.707727,-82.42273,ruskin
fl,1262425,2405388,safety harbor city,25,a,12733832,449455,4.917,0.174,28.006559000000006,-82.69793299999998,safety harbor
fl,1262500,2405389,st. augustine city,25,a,24420527,8639686,9.429,3.3360000000000003,29.896152,-81.311128,st. augustine
fl,1262525,2405390,st. augustine beach city,25,a,5484382,129802,2.1180000000000003,0.05,29.841563,-81.27096999999998,st. augustine beach
fl,1262550,2403502,st. augustine shores cdp,57,s,11351791,245782,4.383,0.095,29.804983,-81.311673,st. augustine shores
fl,1262562,2403503,st. augustine south cdp,57,s,4107243,1171,1.586,0.0,29.844634000000006,-81.315884,st. augustine south
fl,1262625,2405392,st. cloud city,25,a,46758803,29419,18.054,0.011,28.230584000000004,-81.285228,st. cloud
fl,1262650,2711817,st. george island cdp,57,s,12312306,22107258,4.754,8.536,29.652057,-84.889768,st. george island
fl,1262675,2402810,st. james city cdp,57,s,37832462,5381478,14.607,2.0780000000000003,26.542457,-82.10197600000002,st. james
fl,1262775,2407271,st. leo town,43,a,3526942,655296,1.362,0.253,28.337324,-82.259152,st. leo
fl,1262800,2015547,st. lucie village town,43,a,2267847,0,0.8759999999999999,0.0,27.496913,-80.34174399999998,st. lucie village
fl,1262825,2405396,st. marks city,25,a,5017997,18551,1.937,0.006999999999999999,30.166095,-84.208292,st. marks
fl,1262885,2405400,st. pete beach city,25,a,5514229,45678680,2.129,17.637,27.735741,-82.75053199999998,st. pete beach
fl,1263000,2405401,st. petersburg city,25,a,159935831,196559575,61.752,75.892,27.761976,-82.64405500000002,st. petersburg
fl,1263225,2402819,samoset cdp,57,s,3844159,0,1.484,0.0,27.476442,-82.54291500000002,samoset
